"","...1","time","age","race","gender","clean_prints"
"577",610,1658503028.45115,60,"White","Female",68
"578",611,1658503056.1586,58,"Black or African American","Female",466
"579",612,1658503134.62106,60,"White","Male",356
"580",613,1658503135.22558,38,"Black or African American","Female",21
"581",614,1658503386.63305,57,"Hispanic","Male",174
"582",615,1658503499.52858,49,"White","Male",130
"583",616,1658503511.79744,59,"White","Female",210
"584",617,1658503526.30971,49,"White","Male",130
"585",618,1658503735.86763,58,"White","Female",284
"586",619,1658503780.49282,73,"White","Male",232
"587",622,1658503783.32601,57,"White","Male",449
"588",623,1658503815.3683,NA,"White","Male",588
"589",624,1658505660.45126,79,"White","Male",479
"590",625,1658505687.63098,NA,"Black or African American","Female",188
"591",626,1658505888.45945,60,"White","Female",584
"592",627,1658506304.21264,69,"White","Female",111
"593",628,1658506511.74951,60,"White, Hispanic","Female",473
"594",629,1658506645.50285,73,"White","Male",232
"595",632,1658506653.86443,60,"White","Male",285
"596",633,1658506748.93275,65,"White","Female",218
"597",634,1658506899.97511,64,"White","Female",565
"598",635,1658506905.67031,73,"White","Male",232
"599",638,1658507222.50449,63,"White","Female",593
"600",639,1658507246.59104,64,"White","Female",228
"601",641,1658507322.82223,49,"Black or African American","Male",594
"602",642,1658507436.51561,75,"White","Female",458
"603",643,1658507456.75488,75,"White","Female",155
"604",644,1658507457.89221,60,"White","Male",520
"605",645,1658507659.30909,52,"White","Male",122
"606",646,1658507834.8762,64,"White","Female",228
"607",648,1658508877.06794,63,"White","Male",400
"608",649,1658509130.60162,58,"Black or African American","Female",299
"609",650,1658509159.16107,63,"Other","Female",504
"610",651,1658509304.25704,58,"White","Female",84
"611",652,1658509384.88904,69,"White","Male",80
"612",653,1658511269.51611,76,"White","Male",278
"613",654,1658511390.53108,47,"White","Male",316
"614",655,1658511407.19926,48,"Black or African American","Male",610
"615",656,1658511418.10446,63,"White","Male",99
"616",657,1658511503.9646,49,"Black or African American","Male",507
"617",658,1658511540.53576,60,"White","Male",604
"618",659,1658511588.65188,NA,"White","Male",576
"619",660,1658511726.36989,62,"White","Male",116
"620",661,1658511794.28019,78,"White","Female",302
"621",663,1658511839.38227,84,"White","Male",438
"622",664,1658511941.63771,NA,"White","Female",302
"623",666,1658513249.04889,NA,"White","Male",483
"624",667,1658513425.86405,58,"White","Male",71
"625",668,1658513602.65928,76,"White","Male",417
"626",669,1658513644.98435,63,"Asian","Male",26
"627",670,1658513661.40052,63,"White, American Indian or Alaska Native","Male",108
"628",671,1658513957.20283,65,"White","Male",199
"629",672,1658513958.35415,NA,"White","Male",408
"630",673,1658514127.4805,NA,"White","Male",608
"631",674,1658514208.39483,64,"White","Male",147
"632",675,1658514218.06043,65,"White","Male",156
"633",677,1658514273.91048,57,"Asian","Female",388
"634",679,1658514395.81235,59,"White","Male",45
"635",680,1658514701.5994,57,"Asian","Female",388
"636",682,1658515842.84343,65,"White","Male",201
"637",683,1658515945.84367,62,"Other","Male",197
"638",684,1658516443.72473,66,"White","Male",403
"639",685,1658516514.82335,67,"White","Male",145
"640",688,1658516590.1571,NA,"Black or African American","Female",266
"641",689,1658516875.85654,65,"White","Male",156
"642",691,1658517005.33947,67,"White","Male",145
"643",694,1658517161.10974,66,"White","Male",90
"644",695,1658517294.54457,48,"Asian","Female",339
"645",696,1658517401.0324,62,"White","Male",597
"646",697,1658517405.18343,57,"Asian","Female",47
"647",698,1658517612.44823,79,"White","Male",222
"648",699,1658517630.5898,71,"Black or African American","Female",106
"649",700,1658517662.56137,67,"White","Male",145
"650",703,1658517933.88702,NA,"Asian","Female",281
"651",704,1658520633.67503,65,"Black or African American","Female",420
"652",705,1658522932.54006,49,"Hispanic","Female",353
"653",706,1658630725.39394,29,"Black or African American","Male",566
"654",707,1658635172.20645,33,"Asian","Female",100
"655",708,1658636349.59458,20,"Asian","Female",178
"656",709,1667494626.11339,2,"White","Female",547
"657",711,1667505203.80096,7,"Black or African American","Female",547
